user_id,role,email,timezone,first_name,joined_at
u001,mentor,sarah.chen@example.com,Australia/Sydney,Sarah,2023-01-15T10:00:00Z
u002,mentee,james.wilson@example.com,Australia/Melbourne,James,2023-02-20T14:30:00Z
u003,mentor,priya.sharma@example.com,Australia/Brisbane,Priya,2023-01-08T09:15:00Z
u004,mentee,emily.jones@example.com,Australia/Perth,Emily,2023-03-12T11:45:00Z
u005,mentor,michael.nguyen@example.com,Australia/Adelaide,Michael,2023-02-01T08:30:00Z
u006,mentee,olivia.brown@example.com,Australia/Sydney,Olivia,2023-04-05T15:20:00Z
u007,mentor,david.lee@example.com,Australia/Melbourne,David,2023-01-22T10:00:00Z
u008,mentee,sophie.taylor@example.com,Australia/Hobart,Sophie,2023-03-28T13:10:00Z
u009,mentor,anna.kowalski@example.com,Australia/Darwin,Anna,2023-02-15T09:00:00Z
u010,mentee,liam.martin@example.com,Australia/Sydney,Liam,2023-05-01T16:30:00Z
u011,mentor,raj.patel@example.com,Australia/Melbourne,Raj,2023-01-30T11:15:00Z
u012,mentee,isabella.white@example.com,Australia/Brisbane,Isabella,2023-04-18T14:00:00Z
u013,mentor,lucy.zhang@example.com,Australia/Perth,Lucy,2023-02-10T08:45:00Z
u014,mentee,noah.thompson@example.com,Australia/Adelaide,Noah,2023-05-15T12:20:00Z
u015,mentor,carlos.rodriguez@example.com,Australia/Sydney,Carlos,2023-03-05T10:30:00Z
u016,mentee,grace.anderson@example.com,Australia/Melbourne,Grace,2023-06-01T15:45:00Z
u017,mentor,yuki.tanaka@example.com,Australia/Brisbane,Yuki,2023-01-18T09:30:00Z
u018,mentee,ethan.davis@example.com,Australia/Hobart,Ethan,2023-04-25T11:00:00Z
u019,mentor,maria.garcia@example.com,Australia/Darwin,Maria,2023-02-28T08:15:00Z
u020,mentee,ava.mitchell@example.com,Australia/Sydney,Ava,2023-05-20T14:30:00Z
